Date,Open,High,Low,Close,Volume
2018-05-23,10707.67,10729.73,10633.94,10727.35,12318219
2018-05-24,10711.46,10884.71,10711.46,10852.75,11752654
2018-05-25,10860.16,10953.25,10843.31,10900.06,12689251
2018-05-29,10844.26,10848.64,10703.42,10755.33,13708345
2018-05-30,10785.91,10966.63,10785.91,10918.72,12692078
2018-05-31,10892.53,10932.89,10729.61,10750.33,19621888
2018-06-01,10809.44,10917.98,10809.44,10893.97,11411941
2018-06-04,10911.04,10973.89,10785.84,10814.04,13658155
2018-06-05,10811.24,10834.59,10686.72,10769.97,11804691
2018-06-06,10773.62,10836.45,10700.8,10838.98,14240237
2018-06-07,10862.2,10874.74,10779.81,10842.82,12635734
2018-06-08,10835.99,10941.09,10816.1,10938.47,13901039
2018-06-11,10946.49,11115.32,10944.17,11054.73,14686693
2018-06-12,11068.87,11128.01,11026.91,11088.93,14473517
2018-06-13,11065.31,11100.37,10978.09,11003.15,13628779
2018-06-14,11031.59,11080.51,10974.65,11009.49,12564215
2018-06-15,10970.89,11092.09,10917.7,11073.99,29987004
2018-06-18,11003.67,11092.56,10953.7,11049.85,12387101
2018-06-19,10945.7,10945.75,10772.71,10863.3,15257554
2018-06-20,10878.13,10933.91,10808.01,10872.93,11529829
2018-06-21,10866.13,10893.13,10758.14,10826.84,12195458
2018-06-22,10876.46,10923.24,10766.55,10773.2,25184236
2018-06-25,10724.5,10730.82,10445.58,10521.23,18001368
2018-06-26,10533.51,10547.45,10422.24,10474.96,12824339
2018-06-27,10494.99,10546.74,10331.39,10331.58,14493759
2018-06-28,10295.47,10345.48,10192.52,10307.56,14471550
2018-06-29,10341.89,10466.41,10338.62,10344.99,16504296
2018-07-02,10311.38,10452.19,10293.27,10448.2,12446248
2018-07-03,10452.82,10491.26,10346.72,10367.18,9592358
2018-07-05,10405.59,10433.45,10334.06,10426.62,14304055
2018-07-06,10441.4,10520.02,10384.74,10473.93,11344567
2018-07-09,10514.19,10698.31,10507.53,10687.66,12431579
2018-07-10,10695.8,10720.92,10585.54,10655.23,10627007
2018-07-11,10559.84,10559.84,10414.16,10442.47,16670013
2018-07-12,10497.27,10530.9,10415.07,10488.62,14942569
2018-07-13,10474.25,10577.17,10471.97,10546.41,12207913
2018-07-16,10628.47,10632.52,10357.55,10435.52,15535197
2018-07-17,10425.62,10485.64,10421.71,10463.13,12984710
2018-07-18,10579.95,10754.14,10575.41,10702.23,20494792
2018-07-19,10650.93,10768.17,10604.75,10747.65,13663656
2018-07-20,10697.33,10779.01,10689.25,10741.5,14687922
2018-07-23,10741.37,10828.73,10730.98,10813.55,11290547
2018-07-24,10848.3,10888.02,10622.16,10648.59,17784596
2018-07-25,10632.1,10898.75,10631.82,10893.29,16189220
2018-07-26,10901.98,11051.8,10850.23,10984.86,19482364
2018-07-27,10977.9,11023.86,10905.25,10957.18,15223796
2018-07-30,10973.34,11098.05,10923.81,10933.53,12767620
2018-07-31,10969.48,11143.36,10969.48,11077.1,15326827
2018-08-01,11080.09,11089.95,10955.91,10983.03,13761860
2018-08-02,10938.82,11075.35,10926.7,11055.21,11211900
2018-08-03,11061.28,11112.12,11032.38,11096.97,10124115
2018-08-06,11101.06,11180.65,11070.03,11161.35,9765841
2018-08-07,11151.41,11253.04,11146.41,11217.56,12910457
2018-08-08,11196.57,11227.36,11156.13,11174.92,10407704
2018-08-09,11168.52,11224.87,11136.84,11141.11,8025947
2018-08-10,11091.87,11120.26,11008.24,11090.63,9771655
2018-08-13,11101.15,11114.17,10992.27,11020.83,9753104
2018-08-14,11055.4,11175.76,11055.4,11114.35,9804400
2018-08-15,11080.51,11127.64,10978.2,11115.02,10408327
2018-08-16,11150.26,11252.95,11142.55,11190.43,10790379
2018-08-17,11175.99,11252.64,11173.15,11227.8,8420284
2018-08-20,11247.25,11385.27,11243.38,11361.86,13460162
2018-08-21,11368.69,11474.09,11368.69,11436.36,10459867
2018-08-22,11421.66,11434.74,11319.13,11322.24,9558624
2018-08-23,11317.62,11346.02,11243.57,11260.36,9577268
2018-08-24,11265.05,11325.73,11257.68,11284.99,8980682
2018-08-27,11345.13,11457.81,11345.13,11412.77,11031982
2018-08-28,11441.56,11475.56,11381.37,11390.58,12577565
2018-08-29,11403.16,11429.7,11355.55,11395.94,9493880
2018-08-30,11367.01,11369.26,11285.84,11309.8,8664391
2018-08-31,11298.7,11323.7,11270.84,11303.76,14019739
2018-09-04,11314.88,11338.78,11290.66,11319.49,14305764
2018-09-05,11298.05,11401.32,11254.85,11386.73,16665307
2018-09-06,11379.23,11438.28,11353.39,11367.29,14180971
2018-09-07,11338.27,11450.63,11306.38,11347.54,11067838
2018-09-10,11381.29,11576.3,11379.22,11554.08,11899496
2018-09-11,11527.12,11577.92,11504,11534.57,11962314
2018-09-12,11524.3,11598.96,11499.26,11512.02,11230270
2018-09-13,11554.75,11576.01,11450.35,11462.27,11305423
2018-09-14,11480.98,11623.3,11478.52,11570.84,10459783
2018-09-17,11581.39,11595.08,11437.09,11468.73,10937154
2018-09-18,11523.24,11545.32,11396.49,11514.94,13204750
2018-09-19,11515.4,11573.25,11490.03,11513.66,11574028
2018-09-20,11550.15,11596.19,11507.32,11517.38,11940008
2018-09-21,11536.74,11609.17,11519.6,11532.56,45195796
2018-09-24,11500.38,11501.8,11342.93,11370.21,13709066
2018-09-25,11409.84,11413.2,11290.63,11311.14,12170235
2018-09-26,11336.11,11461.5,11325.44,11374.66,11648892
2018-09-27,11400.51,11452.05,11370.34,11384.24,10764456
2018-09-28,11369.32,11405.45,11346.57,11379.36,12372792
2018-10-01,11436.3,11493.73,11385.46,11409.96,12362774
2018-10-02,11391.27,11391.27,11277.55,11281.08,12494478
2018-10-03,11309.98,11414.66,11307.06,11342.96,12414510
2018-10-04,11349.14,11377.23,11220.97,11296.2,11693170
2018-10-05,11288.99,11294.47,11133.67,11206.77,13699749
2018-10-08,11185.72,11244.4,11060.62,11203.9,12041390
2018-10-09,11204.56,11211.68,10987.83,10996.08,18947400
2018-10-10,10967.15,10967.15,10547.23,10550.92,26653132
2018-10-11,10569.52,10664.24,10345.06,10397.23,26405692
2018-10-12,10554.82,10596.39,10369.6,10489.29,19614988
2018-10-15,10497.42,10600.91,10485.93,10553.97,15832727
2018-10-16,10613.87,10755.61,10566.35,10744.85,17674382
2018-10-17,10839.71,10841.75,10589.75,10683.82,20251514
2018-10-18,10666.45,10666.45,10374.07,10404.24,18953078
2018-10-19,10421.18,10500.51,10381.96,10438.81,17917512
2018-10-22,10438.31,10484.02,10344.19,10435.76,15125215
2018-10-23,10271.09,10286.83,10066.54,10237.02,20721788
2018-10-24,10239.06,10305.91,9891.4,9905.13,22678456
2018-10-25,9928.78,10169.29,9928.78,10091.81,23918419
2018-10-26,9991.76,10042.67,9822.51,9965.67,19211481
2018-10-29,10065.1,10165.23,9758.14,9896.11,21003040
2018-10-30,9903.86,10189.35,9901.97,10175.57,20373172
2018-10-31,10262.68,10370.13,10182.87,10191.18,20606278
2018-11-01,10220.53,10406.6,10176.57,10368.52,16146592
2018-11-02,10413.51,10513.41,10306.91,10366.32,16842009
2018-11-05,10368.95,10411.34,10296.81,10361.81,17380364
2018-11-06,10345.47,10485.68,10338.73,10474.11,16293728
2018-11-07,10517.88,10723.29,10506.75,10714.49,15286772
2018-11-08,10660.17,10719.43,10604.14,10660.66,11301723
2018-11-09,10608.57,10649.06,10453.69,10517.21,15727433
2018-11-12,10524.23,10549.06,10356.24,10366.51,12952885
2018-11-13,10419.14,10549.43,10380.96,10433.45,15700514
2018-11-14,10479.6,10603.36,10364.32,10456.61,14381210
2018-11-15,10416.45,10654.9,10339.07,10615.3,14735512
2018-11-16,10578.74,10640.68,10514.45,10583.6,15336846
2018-11-19,10565.34,10592.68,10475.3,10534.46,15704305
2018-11-20,10410.26,10418.39,10177.58,10212.94,14731668
2018-11-21,10245.57,10420.99,10245.57,10365.53,11656087
2018-11-23,10342.4,10436.19,10314.44,10369.01,7614542
2018-11-26,10427.2,10496.23,10401.98,10476.55,15373565
2018-11-27,10436.01,10514.57,10401.38,10505.81,15314668
2018-11-28,10549.91,10765.93,10501.91,10766.61,13679139
2018-11-29,10718.69,10786.24,10659.24,10679.8,12591304
2018-11-30,10675.15,10834.59,10675.15,10820.2,19514104
2018-12-03,11005.62,11040.53,10814.26,10850.44,15464911
2018-12-04,10753.54,10758.6,10288.6,10374.07,22075182
2018-12-06,10226.85,10369.83,10124.1,10358.7,21895063
2018-12-07,10347.54,10412.44,9920.98,9951.16,20838910
2018-12-10,9920.31,9940.82,9667.3,9876.54,17002247
2018-12-11,9970.67,10022.64,9764.28,9831,13497707
2018-12-12,9939.73,9985.18,9835.68,9833.81,17067563
2018-12-13,9854.92,9863.86,9605.41,9672.74,18561238
2018-12-14,9600.4,9680.42,9486.99,9514.11,16151493
2018-12-17,9493.39,9534.85,9358.17,9403.53,17376939
2018-12-18,9465.46,9553.96,9397.8,9445.47,16228474
2018-12-19,9309.48,9496.77,9111.53,9147.66,19838614
2018-12-20,9115.62,9191.42,8942,9029.94,21604972
2018-12-21,9026.86,9135.47,8860.85,8874.79,47087516
2018-12-24,8836.83,8841.01,8638.67,8637.15,10513494
2018-12-26,8669.46,9099.71,8652.13,9102.12,16633736
2018-12-27,8989.27,9149.79,8832.45,9154.24,16314283
2018-12-28,9199.47,9245.6,9068.22,9109.13,11840105
2018-12-31,9149.39,9189.54,9072.74,9170.4,14548160
2019-01-02,9035.05,9232.06,8978.58,9202.47,13602700
2019-01-03,9142.42,9142.42,8853.85,8881.49,23483022
2019-01-04,9005.92,9252.7,8997.59,9225.02,19542126
2019-01-07,9223.19,9354.85,9151.36,9296.23,16310897
2019-01-08,9488.04,9542.1,9371.46,9447.85,16264885
2019-01-09,9453.21,9616.53,9451.92,9583.25,13716866
2019-01-10,9478.47,9632.54,9404.14,9624.7,21771888
2019-01-11,9577.09,9659.48,9521.98,9625.25,13289269
2019-01-14,9558.01,9654.31,9530.11,9630.92,13938647
2019-01-15,9647.78,9658.13,9508.05,9557.7,14337021
2019-01-16,9631.22,9711.42,9596.39,9608.3,17143784
2019-01-17,9633.98,9798.6,9633.66,9756.75,15788365
2019-01-18,9881.31,10034.55,9881.31,10012.06,19150505
2019-01-22,9971.68,9971.68,9785.03,9822.22,19634133
2019-01-23,9858.56,9873.5,9636.53,9734.92,17542419
2019-01-24,9871,9880.64,9781.5,9842.52,20446937
2019-01-25,9887.87,9970.03,9867.4,9921.78,19771728
2019-01-28,9840.41,9925.89,9825.47,9921.59,15876361
2019-01-29,9940.95,9990.17,9888.95,9967.32,12050874
2019-01-30,10001.82,10122.35,9921.93,10078.7,15313156
2019-01-31,10105.81,10109,9993.04,10059.37,20206306
2019-02-01,10071.69,10170.97,10061.09,10123.99,13429854
2019-02-04,10130.21,10206.66,10085.31,10208.61,12153765
2019-02-05,10209.22,10260.44,10194.59,10250.74,13953726
2019-02-06,10222.3,10269.86,10216.72,10229.89,12867236
2019-02-07,10188.78,10244.01,10122.64,10198.06,13385624
2019-02-08,10147.86,10173.74,10047.36,10177.03,11892378
2019-02-11,10218.15,10323.04,10218.15,10304.45,14769237
2019-02-12,10343.4,10490.42,10343.4,10445.27,14048091
2019-02-13,10454.75,10517.93,10435.26,10496.97,12281550
2019-02-14,10463.57,10571.62,10429,10537.63,11398702
2019-02-15,10526.88,10602.88,10499.38,10567.69,16266375
2019-02-19,10538.29,10677.01,10511.97,10617.68,15022826
2019-02-20,10584.98,10660.1,10576.95,10627.49,14858745
2019-02-21,10629.31,10672.61,10594.18,10632.49,15281617
2019-02-22,10636.87,10636.87,10502.79,10593.05,12530985
2019-02-25,10631.39,10669.86,10582.5,10585,14662510
2019-02-26,10578.87,10621.01,10545.62,10546.47,14882867
2019-02-27,10521.9,10536.63,10431.46,10491.91,11820727
2019-02-28,10470.01,10488.62,10426.5,10467.22,18412636
2019-03-01,10523,10548.39,10408.54,10462.04,16128290
2019-03-04,10489.65,10563.44,10333.66,10399.73,14780982
2019-03-05,10410.7,10421.94,10312.71,10314.08,15435317
2019-03-06,10324.49,10329.21,10244.4,10261.16,14549160
2019-03-07,10241.01,10241.01,10110.44,10162.16,15431163
2019-03-08,10091.89,10120.67,9994.12,10116.86,12946684
2019-03-11,10105.43,10315.21,10105.22,10312.92,14252641
2019-03-12,10327.52,10342.57,10228.27,10261.53,18726940
2019-03-13,10314.05,10438.82,10305.87,10367.12,18796267
2019-03-14,10377.79,10383.99,10295.3,10345.54,14897665
2019-03-15,10360.29,10415.27,10294.72,10310.12,40317557
2019-03-18,10321.47,10415.46,10311.64,10414.36,14678862
2019-03-19,10420.77,10453.49,10253.24,10277.32,14782212
2019-03-20,10214.82,10221.85,10071.64,10143.26,15935315
2019-03-21,10116.37,10306.49,10108.05,10285.67,11398604
2019-03-22,10252.6,10252.6,10048.83,10052.3,13769003
2019-03-25,10036.75,10122.49,9983.67,10000.79,13060829
2019-03-26,10042.92,10113.9,10029.32,10107.41,10591261
2019-03-27,10099.97,10228.18,10099.97,10197.64,13529545
2019-03-28,10195.08,10329.65,10195.08,10319.63,11763717
2019-03-29,10357.96,10461.97,10357.96,10407.96,16420446
2019-04-01,10439.46,10657.58,10439.46,10643.65,13621065
2019-04-02,10673.55,10701.31,10606.28,10625.54,15198029
2019-04-03,10665.14,10762.77,10616.71,10642.31,15331740
2019-04-04,10648.19,10736.63,10621.18,10688.4,12263040
2019-04-05,10694.4,10775.45,10694.4,10734.3,10912958
2019-04-08,10725.46,10752.65,10684.1,10744.97,11615232
2019-04-09,10707.23,10710.02,10611.4,10645.42,12872157
2019-04-10,10645.05,10715.48,10602.39,10695.1,13783308
2019-04-11,10703.88,10803.07,10703.88,10785.08,11576059
2019-04-12,10835.53,10919.18,10835.53,10912.19,11477650
2019-04-15,10901.34,10929.61,10807.31,10819.47,11175455
2019-04-16,10773.38,10842.94,10739.98,10826.72,10992977
2019-04-17,10897.68,11002.39,10888.75,10935.6,13485309
2019-04-18,10984.13,11048.57,10958.85,10988.22,12915966
2019-04-22,10969.68,11012.87,10918.41,10977.06,10857849
2019-04-23,10982.85,11027.03,10952.64,11003.09,13009923
2019-04-24,11007.11,11148.36,11007.11,11098.99,11804362
2019-04-25,11036.38,11036.38,10833.77,10845.62,14155325
2019-04-26,10835.68,10895.57,10802.42,10881.77,12221724
2019-04-29,10871.59,10883.03,10773.86,10807.46,11861306
2019-04-30,10775.43,10882.35,10712.75,10847.02,14281800
2019-05-01,10826.22,10838.25,10652.55,10661.57,13226106
2019-05-02,10650.72,10823.8,10634.42,10787.64,11974709
2019-05-03,10823.06,10986.17,10822.49,10958.89,10234969
2019-05-06,10859.92,10939.32,10757.02,10902.01,10416182
2019-05-07,10845.32,10845.32,10556.63,10670.47,15378010
2019-05-08,10654.87,10752.04,10628.22,10638.22,11084450
2019-05-09,10580.43,10644.14,10483.71,10627.37,11031977
2019-05-10,10601.52,10639.49,10372.99,10602.19,10352113
2019-05-13,10427.68,10433.23,10229.95,10305.85,15210294
2019-05-14,10328.77,10528.94,10328.44,10454.97,10256896
2019-05-15,10405.1,10500.78,10332.63,10475.08,10834598
2019-05-16,10495.08,10657.79,10493.3,10605.61,10707886
2019-05-17,10538.49,10619.79,10469.27,10491.85,11266335
2019-05-20,10427.78,10508.19,10389.24,10461.73,10075727
2019-05-21,10504.59,10563.59,10491.45,10510.87,10228407
2019-05-22,10490.14,10490.14,10307.77,10332.98,9769169
2019-05-23,10278.9,10278.9,10083.66,10171.61,14086145
2019-05-24,10204.95,10242,10063.12,10137.59,9465068
2019-05-28,10124.26,10164.05,10005.05,10005.97,18236741
2019-05-29,9973.82,9980.24,9880.54,9929.95,13944153
2019-05-30,9944.4,10007.8,9865.72,9926.47,9639366
2019-05-31,9811.49,9819.3,9722.26,9738.03,15253720
2019-06-03,9739.37,9881.3,9715.2,9759.86,13690196
2019-06-04,9828.11,10089.3,9821.95,10083.76,16125644
2019-06-05,10109.36,10190.78,10097.05,10171.3,13313883
2019-06-06,10155.27,10155.27,10013.16,10077.54,12317118
2019-06-07,10103.88,10219.19,10103.88,10140.64,9730233
2019-06-10,10194.59,10358.1,10194.59,10231.9,9538720
2019-06-11,10275.18,10339.82,10150.78,10198.55,10475483
2019-06-12,10198.43,10258.33,10159.03,10246.96,10212410
2019-06-13,10268.23,10365.71,10256.13,10347.36,14800531
2019-06-14,10347.91,10353.07,10218.81,10305.3,10910060
2019-06-17,10263.59,10289.14,10191.48,10199.04,10324243
2019-06-18,10194.22,10386.18,10194.22,10320.85,11851602
2019-06-19,10333.89,10353.71,10269.76,10341.63,11792527
2019-06-20,10431.71,10462.46,10346.03,10412.66,14518251
2019-06-21,10412.9,10492.79,10349.68,10352.49,28925899
2019-06-24,10357.48,10364.66,10189.93,10197.39,12402901
2019-06-25,10193.4,10206.77,10082.88,10109.91,15064235
2019-06-26,10127.1,10209.94,10109.39,10176.79,12127565
2019-06-27,10199.1,10360.62,10195.51,10308.53,9850551
2019-06-28,10332.2,10471.85,10332.2,10461.98,24569685
2019-07-01,10533.24,10643.07,10444.65,10505.93,11303794
2019-07-02,10527.15,10531.41,10386.77,10420.46,10295639
2019-07-03,10443.02,10534.46,10435.63,10523.31,6689039
2019-07-05,10493.01,10510.17,10344.74,10485.02,7639968
2019-07-08,10457.4,10471.77,10378.58,10416.13,11116021
2019-07-09,10385.95,10397.2,10304.99,10339.01,12489098
2019-07-10,10413.2,10436.43,10274.14,10291.64,10785715
2019-07-11,10280.37,10420.92,10260.25,10390.04,12317816
2019-07-12,10417.41,10655,10416.36,10637.31,12034369
2019-07-15,10635.39,10655.44,10572.97,10601.03,10400760
2019-07-16,10668.64,10876.38,10666,10794.59,15840027
2019-07-17,10693.12,10693.12,10403.45,10406.93,22547853
2019-07-18,10432.01,10542.8,10432.01,10537.51,13541452
2019-07-19,10554.58,10673.67,10554.58,10604.2,16699696
2019-07-22,10624.63,10691.82,10602.88,10622.92,12626028
2019-07-23,10655.66,10721.12,10636.07,10717.6,12735406
2019-07-24,10599.03,10853.3,10583.11,10775.39,16215242
2019-07-25,10757.92,10777.86,10666.22,10693.82,18637482
2019-07-26,10699.67,10808.04,10668.12,10776.67,12630884
2019-07-29,10756.1,10785.91,10736.03,10776,12893546
2019-07-30,10739.06,10798.9,10632.72,10784.84,10667516
2019-07-31,10755.09,10819.32,10598.57,10701.75,18091794
2019-08-01,10699.13,10710.53,10399.09,10433.45,17048787
2019-08-02,10379.55,10434.16,10313.26,10374.43,12887233
2019-08-05,10304.9,10304.9,9959.84,10040.23,19440269
2019-08-06,10137.53,10195.26,10038.77,10172.52,14021958
2019-08-07,10094.15,10166.36,9965.07,10150.21,14916332
2019-08-08,10184.81,10339.37,10183.64,10324.38,11758026
2019-08-09,10297.68,10310.18,10161.28,10207.21,11401161
2019-08-12,10165.27,10165.27,9997.16,10033.58,11666466
2019-08-13,10018.22,10271.68,9956.45,10148.68,14769851
2019-08-14,10063.58,10063.58,9820.3,9842.4,17612735
2019-08-15,9858.92,9870.57,9695.49,9764.49,13876418
2019-08-16,9805.1,9988.63,9805.1,9967.32,12012790
2019-08-19,10061.02,10162.22,10061.02,10081.38,12443318
2019-08-20,10054.68,10064.89,10001.88,10006.03,10963250
2019-08-21,10089.73,10145.39,10075.46,10107.47,9330549
2019-08-22,10129.48,10155.82,10019.56,10073.15,10445994
2019-08-23,10020.05,10052.39,9702.19,9739.74,17374036
2019-08-26,9824.08,9864.12,9748.97,9834.72,11480113
2019-08-27,9893.73,9897.79,9717.86,9734.68,12793579
2019-08-28,9703.34,9931.43,9676.06,9907.15,12151416
2019-08-29,9992.07,10151.64,9992.07,10105.4,12861144
2019-08-30,10148.9,10230.14,10101.77,10126.98,12704807
2019-09-03,10050.84,10093.94,9909.77,9991.52,13763748
2019-09-04,10049.19,10122.35,10046.48,10111.31,13176506
2019-09-05,10204.16,10412.29,10204.16,10369.92,13277750
2019-09-06,10395.83,10426.37,10297.06,10302.92,11953833
2019-09-09,10339.47,10516.72,10335.61,10510.56,14235927
2019-09-10,10502.96,10670.81,10465.07,10672.12,13214763
2019-09-11,10702.35,10759.78,10587.79,10761.19,15298068
2019-09-12,10763.59,10765.15,10639.97,10713.51,12048518
2019-09-13,10783.62,10856.73,10772.31,10813.62,12283347
2019-09-16,10675.71,10804.36,10649.52,10730.28,15785884
2019-09-17,10705.26,10732,10636.82,10705.65,14196140
2019-09-18,10534.95,10583.9,10447.19,10576.34,16270536
2019-09-19,10571.59,10583.93,10487.18,10504.22,12561188
2019-09-20,10515.69,10566.52,10407.99,10454.36,34160952
2019-09-23,10423.51,10455.21,10358.06,10382.66,12460303
2019-09-24,10429.85,10531.88,10295.93,10333.31,13803245
2019-09-25,10335.17,10477.11,10327.04,10433.32,11472065
2019-09-26,10441.8,10443.45,10368.06,10409.03,10059038
2019-09-27,10442.62,10487.76,10320.36,10341.27,9992760
2019-09-30,10382.3,10416.83,10359.14,10363.58,12086796
2019-10-01,10415.77,10484.81,10082.6,10119.6,13563131
2019-10-02,10026.76,10026.76,9804.34,9884.35,20427356
2019-10-03,9878.4,9929.97,9708.09,9925.98,15241392
2019-10-04,9939,10033.08,9917.83,10029.84,12539062
2019-10-07,10000.91,10094.01,9948.21,10014.56,13679908
2019-10-08,9895.29,9944.4,9825.85,9829.2,14944652
2019-10-09,9899.53,9980.09,9895.5,9943.33,12372745
2019-10-10,9917.51,10073.84,9900,10067.33,13888967
2019-10-11,10176.7,10370.33,10175.17,10291.98,15901393
2019-10-14,10247.66,10272.38,10199.06,10256.1,10934563
2019-10-15,10262.67,10426.01,10248.6,10386.29,13098674
2019-10-16,10399.5,10486.48,10385.23,10432.81,14222673
2019-10-17,10474.47,10564.79,10434.18,10496.18,14869036
2019-10-18,10510.56,10541.53,10468.17,10508.74,22241640
2019-10-21,10571.99,10690.05,10571.99,10652.12,17651566
2019-10-22,10640.63,10748.39,10533.65,10747.59,16491018
2019-10-23,10707.48,10737.28,10660.29,10726.59,13567786
2019-10-24,10756.13,10781.21,10626.54,10676.57,14970385
2019-10-25,10658.52,10864.25,10658.52,10856.41,13246542
2019-10-28,10903.42,10959.39,10830.16,10853.36,12697113
2019-10-29,10802.09,10867.58,10771.4,10829.77,12256018
2019-10-30,10762.16,10765.03,10538.63,10639.2,15545782
2019-10-31,10580.3,10580.3,10425.79,10498.86,16483403
2019-11-01,10533.62,10739.28,10522.98,10738.81,15177086
2019-11-04,10817.64,10985.76,10817.64,10982.15,14995672
2019-11-05,11000.12,11161.32,10997,11050.03,14949050
2019-11-06,11043.33,11043.33,10952,11030.04,11567258
2019-11-07,11097.24,11226.54,11074.54,11091.37,13842313
2019-11-08,11072.04,11102.51,11018.57,11067.16,9896223
2019-11-11,11008.09,11046.23,10961.21,11029.55,7686533
2019-11-12,11026.56,11046.73,10939.57,10959.26,11000663
2019-11-13,10901.61,10915.71,10829.01,10842.63,11077264
2019-11-14,10817.72,10879.21,10807.44,10871.35,8176436
